acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.594,1.15,0.487,1.522,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.586,1.181,0.479,1.636,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.579,1.179,0.479,1.484,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.608,1.109,0.509,1.496,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.603,1.118,0.48,1.577,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.597,1.136,0.522,1.423,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.614,1.101,0.497,1.494,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.618,1.08,0.483,1.581,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.618,1.078,0.494,1.523,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.634,1.035,0.504,1.52,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.625,1.049,0.52,1.497,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,2,0.495
0.103,2.308,0.109,2.301,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.135,2.279,0.125,2.232,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.188,2.184,0.303,1.97,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.226,2.11,0.184,2.227,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.24,2.049,0.33,1.878,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.274,2.003,0.316,1.862,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.277,1.969,0.314,1.88,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.294,1.932,0.33,1.85,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.31,1.885,0.377,1.708,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.331,1.85,0.393,1.701,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.351,1.787,0.373,1.829,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.363,1.763,0.397,1.665,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.378,1.726,0.418,1.609,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.385,1.704,0.4,1.675,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.401,1.685,0.43,1.551,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.401,1.651,0.397,1.651,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.406,1.633,0.419,1.616,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.419,1.613,0.458,1.502,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.441,1.559,0.449,1.532,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.444,1.549,0.451,1.53,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.464,1.519,0.454,1.575,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.461,1.495,0.465,1.481,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.478,1.461,0.445,1.622,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.471,1.444,0.475,1.486,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.494,1.426,0.445,1.621,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.491,1.41,0.485,1.502,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.502,1.405,0.498,1.432,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.509,1.363,0.5,1.46,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.512,1.356,0.459,1.502,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.519,1.335,0.472,1.494,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.533,1.293,0.484,1.48,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.539,1.307,0.493,1.455,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.536,1.294,0.492,1.424,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.549,1.269,0.505,1.448,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.552,1.248,0.503,1.461,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.565,1.219,0.501,1.488,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.571,1.202,0.494,1.44,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.583,1.199,0.505,1.436,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.576,1.195,0.508,1.437,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.586,1.173,0.507,1.527,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.596,1.139,0.518,1.517,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.604,1.135,0.492,1.468,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.614,1.118,0.499,1.474,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.607,1.092,0.481,1.577,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.611,1.099,0.499,1.538,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.623,1.076,0.492,1.482,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.619,1.06,0.48,1.552,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.631,1.061,0.486,1.553,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.624,1.048,0.514,1.464,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.633,1.046,0.494,1.601,19,coarse-dropout,0.919,clouds,0.571,invert,0.985,0.946,3,0.503
0.123,2.299,0.185,2.184,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.175,2.188,0.165,2.138,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.224,2.105,0.318,1.971,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.247,2.047,0.321,1.904,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.279,1.987,0.312,1.905,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.294,1.928,0.381,1.813,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.314,1.895,0.382,1.684,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.335,1.87,0.351,1.735,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.34,1.835,0.413,1.598,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.355,1.804,0.413,1.598,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.356,1.776,0.363,1.81,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.362,1.768,0.431,1.587,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.392,1.717,0.445,1.549,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.393,1.694,0.438,1.568,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.39,1.687,0.441,1.57,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.395,1.675,0.388,1.705,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.404,1.641,0.457,1.513,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.423,1.612,0.412,1.659,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.433,1.583,0.465,1.496,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.44,1.566,0.465,1.485,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.435,1.569,0.468,1.484,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.45,1.543,0.48,1.447,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.449,1.533,0.457,1.534,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.458,1.495,0.462,1.582,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.475,1.485,0.478,1.478,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.463,1.482,0.448,1.599,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.476,1.455,0.483,1.583,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.489,1.455,0.469,1.635,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.501,1.434,0.471,1.515,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.502,1.394,0.487,1.654,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.503,1.376,0.47,1.534,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.517,1.372,0.465,1.483,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.507,1.359,0.488,1.498,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.533,1.336,0.496,1.471,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.532,1.32,0.47,1.528,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.526,1.338,0.477,1.486,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.532,1.325,0.495,1.609,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.543,1.299,0.469,1.493,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.543,1.276,0.509,1.67,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.547,1.292,0.465,1.507,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.55,1.264,0.499,1.474,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.554,1.255,0.486,1.674,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.571,1.226,0.507,1.536,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.564,1.208,0.46,1.729,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.56,1.204,0.49,1.626,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.57,1.213,0.502,1.613,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.566,1.19,0.502,1.53,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.578,1.203,0.479,1.522,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.577,1.179,0.5,1.577,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.594,1.157,0.514,1.532,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,1,0.5
0.143,2.28,0.149,2.208,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.192,2.187,0.277,2.099,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.222,2.117,0.344,2.006,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.259,2.022,0.353,1.83,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.266,1.994,0.36,1.779,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.293,1.934,0.329,1.905,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.317,1.904,0.371,1.697,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.332,1.85,0.252,2.183,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.345,1.822,0.391,1.654,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.356,1.778,0.433,1.57,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.369,1.766,0.377,1.7,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.37,1.744,0.428,1.615,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.391,1.707,0.391,1.706,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.392,1.694,0.412,1.685,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.399,1.66,0.45,1.529,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.413,1.639,0.447,1.579,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.418,1.611,0.465,1.513,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.428,1.608,0.377,1.963,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.426,1.587,0.467,1.524,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.437,1.556,0.343,2.22,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.44,1.566,0.431,1.575,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.455,1.53,0.474,1.525,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.469,1.506,0.468,1.514,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.466,1.506,0.472,1.499,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.477,1.474,0.451,1.767,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.483,1.454,0.434,1.572,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.475,1.442,0.397,2.049,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.487,1.437,0.472,1.613,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.495,1.411,0.496,1.442,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.503,1.4,0.505,1.594,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.501,1.37,0.455,1.744,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.511,1.362,0.428,1.751,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.51,1.369,0.46,1.681,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.517,1.35,0.482,1.604,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.518,1.337,0.503,1.472,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.534,1.291,0.474,1.794,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.538,1.291,0.5,1.641,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.545,1.298,0.474,1.473,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.544,1.285,0.519,1.444,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.532,1.291,0.523,1.44,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.559,1.241,0.48,1.659,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.553,1.25,0.494,1.519,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.552,1.241,0.423,1.813,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.556,1.241,0.505,1.532,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.561,1.237,0.511,1.638,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.574,1.203,0.521,1.507,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.568,1.217,0.494,1.59,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.583,1.176,0.476,1.635,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.579,1.185,0.502,1.615,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.589,1.16,0.526,1.503,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,2,0.516
0.134,2.298,0.187,2.223,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.196,2.171,0.185,2.155,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.225,2.106,0.15,2.267,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.259,2.035,0.287,1.937,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.278,1.987,0.385,1.798,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.3,1.922,0.344,1.796,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.318,1.901,0.41,1.644,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.339,1.846,0.407,1.673,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.34,1.817,0.387,1.746,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.362,1.779,0.347,1.856,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.362,1.767,0.424,1.564,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.378,1.737,0.441,1.539,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.398,1.704,0.406,1.642,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.394,1.695,0.425,1.585,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.411,1.648,0.412,1.686,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.409,1.653,0.455,1.486,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.42,1.618,0.415,1.654,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.426,1.6,0.458,1.536,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.427,1.577,0.467,1.492,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.437,1.565,0.47,1.472,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.447,1.538,0.426,1.803,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.465,1.512,0.477,1.631,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.472,1.498,0.46,1.575,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.478,1.474,0.45,1.57,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.485,1.459,0.468,1.48,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.478,1.472,0.497,1.546,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.484,1.439,0.466,1.633,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.489,1.421,0.488,1.565,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.503,1.397,0.439,1.734,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.496,1.404,0.499,1.444,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.507,1.382,0.486,1.655,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.517,1.365,0.506,1.508,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.53,1.345,0.51,1.448,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.527,1.323,0.491,1.649,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.531,1.313,0.508,1.521,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.547,1.299,0.501,1.512,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.541,1.287,0.509,1.543,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.543,1.297,0.486,1.529,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.558,1.273,0.518,1.396,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.541,1.271,0.443,1.938,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.551,1.245,0.508,1.422,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.564,1.217,0.501,1.701,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.574,1.219,0.504,1.559,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.575,1.222,0.516,1.488,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.574,1.205,0.54,1.419,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.579,1.177,0.529,1.567,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.577,1.186,0.506,1.563,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.598,1.152,0.515,1.72,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.593,1.164,0.523,1.516,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.603,1.128,0.514,1.519,20,rotate,0.962,clouds,0.104,rotate,0.995,0.961,3,0.523
0.141,2.282,0.115,2.313,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.201,2.183,0.235,2.046,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.243,2.111,0.269,2.025,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.259,2.022,0.339,1.864,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.308,1.933,0.303,1.953,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.326,1.882,0.269,1.989,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.35,1.812,0.343,1.767,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.362,1.761,0.396,1.748,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.383,1.689,0.347,1.796,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.409,1.664,0.408,1.648,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.426,1.612,0.427,1.568,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.437,1.563,0.378,1.747,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.452,1.53,0.475,1.433,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.471,1.492,0.411,1.656,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.468,1.472,0.477,1.461,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.501,1.421,0.488,1.402,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.512,1.392,0.497,1.379,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.507,1.389,0.493,1.525,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.537,1.335,0.504,1.459,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.546,1.298,0.502,1.428,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.541,1.289,0.514,1.371,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.554,1.257,0.513,1.414,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.57,1.238,0.525,1.385,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.582,1.205,0.526,1.399,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.577,1.192,0.529,1.386,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.595,1.136,0.506,1.437,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.6,1.127,0.47,1.614,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.603,1.109,0.51,1.484,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.629,1.042,0.531,1.354,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.622,1.079,0.523,1.422,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.623,1.054,0.536,1.364,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.65,1.014,0.515,1.435,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.648,1.005,0.529,1.407,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.662,0.979,0.489,1.625,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.659,0.967,0.514,1.451,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.663,0.964,0.51,1.758,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.666,0.948,0.536,1.413,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.686,0.884,0.509,1.537,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.681,0.908,0.509,1.603,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.693,0.866,0.539,1.479,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.698,0.86,0.517,1.605,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.695,0.879,0.545,1.429,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.711,0.823,0.523,1.61,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.711,0.803,0.545,1.415,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.734,0.777,0.51,1.639,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.722,0.799,0.56,1.411,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.737,0.765,0.563,1.468,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
0.736,0.756,0.536,1.571,21,sharpen,0.972,coarse-dropout,0.197,clouds,0.76,0.865,1,0.523
